fecha_corte,ubigeo_persona,departamento,provincia,distrito,macroregion_inei,macroregion_minsa,fabricante,dosis,flag_vacunacion_general,n_reg
2022-03-26,080904,CUSCO,LA CONVENCION,MARANURA,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,2112
2022-03-26,080904,CUSCO,LA CONVENCION,MARANURA,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,1968
2022-03-26,080905,CUSCO,LA CONVENCION,OCOBAMBA,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,209
2022-03-26,080905,CUSCO,LA CONVENCION,OCOBAMBA,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,178
2022-03-26,080905,CUSCO,LA CONVENCION,OCOBAMBA,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,34
2022-03-26,080905,CUSCO,LA CONVENCION,OCOBAMBA,SUR,MACROREGION SUR,PFIZER,1,TRUE,2460
2022-03-26,080905,CUSCO,LA CONVENCION,OCOBAMBA,SUR,MACROREGION SUR,PFIZER,2,TRUE,2125
2022-03-26,080905,CUSCO,LA CONVENCION,OCOBAMBA,SUR,MACROREGION SUR,PFIZER,3,TRUE,1856
2022-03-26,080905,CUSCO,LA CONVENCION,OCOBAMBA,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,2372
2022-03-26,080905,CUSCO,LA CONVENCION,OCOBAMBA,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,2200
2022-03-26,080906,CUSCO,LA CONVENCION,QUELLOUNO,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,503
2022-03-26,080906,CUSCO,LA CONVENCION,QUELLOUNO,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,377
2022-03-26,080906,CUSCO,LA CONVENCION,QUELLOUNO,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,58
2022-03-26,080906,CUSCO,LA CONVENCION,QUELLOUNO,SUR,MACROREGION SUR,PFIZER,1,TRUE,4892
2022-03-26,080906,CUSCO,LA CONVENCION,QUELLOUNO,SUR,MACROREGION SUR,PFIZER,2,TRUE,4238
2022-03-26,080906,CUSCO,LA CONVENCION,QUELLOUNO,SUR,MACROREGION SUR,PFIZER,3,TRUE,3482
2022-03-26,080906,CUSCO,LA CONVENCION,QUELLOUNO,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,5825
2022-03-26,080906,CUSCO,LA CONVENCION,QUELLOUNO,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,5315
2022-03-26,080907,CUSCO,LA CONVENCION,QUIMBIRI,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,1769
2022-03-26,080907,CUSCO,LA CONVENCION,QUIMBIRI,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,1603
2022-03-26,080907,CUSCO,LA CONVENCION,QUIMBIRI,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,170
2022-03-26,080907,CUSCO,LA CONVENCION,QUIMBIRI,SUR,MACROREGION SUR,PFIZER,1,TRUE,4749
2022-03-26,080907,CUSCO,LA CONVENCION,QUIMBIRI,SUR,MACROREGION SUR,PFIZER,2,TRUE,3401
2022-03-26,080907,CUSCO,LA CONVENCION,QUIMBIRI,SUR,MACROREGION SUR,PFIZER,3,TRUE,2512
2022-03-26,080907,CUSCO,LA CONVENCION,QUIMBIRI,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,6839
2022-03-26,080907,CUSCO,LA CONVENCION,QUIMBIRI,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,6007
2022-03-26,080907,CUSCO,LA CONVENCION,QUIMBIRI,SUR,MACROREGION SUR,SINOPHARM,3,TRUE,1
2022-03-26,080908,CUSCO,LA CONVENCION,SANTA TERESA,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,943
2022-03-26,080908,CUSCO,LA CONVENCION,SANTA TERESA,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,856
2022-03-26,080908,CUSCO,LA CONVENCION,SANTA TERESA,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,57
2022-03-26,080908,CUSCO,LA CONVENCION,SANTA TERESA,SUR,MACROREGION SUR,PFIZER,1,TRUE,3422
2022-03-26,080908,CUSCO,LA CONVENCION,SANTA TERESA,SUR,MACROREGION SUR,PFIZER,2,TRUE,3054
2022-03-26,080908,CUSCO,LA CONVENCION,SANTA TERESA,SUR,MACROREGION SUR,PFIZER,3,TRUE,2369
2022-03-26,080908,CUSCO,LA CONVENCION,SANTA TERESA,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,2685
2022-03-26,080908,CUSCO,LA CONVENCION,SANTA TERESA,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,2520
2022-03-26,080909,CUSCO,LA CONVENCION,VILCABAMBA,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,1366
2022-03-26,080909,CUSCO,LA CONVENCION,VILCABAMBA,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,1187
2022-03-26,080909,CUSCO,LA CONVENCION,VILCABAMBA,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,64
2022-03-26,080909,CUSCO,LA CONVENCION,VILCABAMBA,SUR,MACROREGION SUR,PFIZER,1,TRUE,5522
2022-03-26,080909,CUSCO,LA CONVENCION,VILCABAMBA,SUR,MACROREGION SUR,PFIZER,2,TRUE,4739
2022-03-26,080909,CUSCO,LA CONVENCION,VILCABAMBA,SUR,MACROREGION SUR,PFIZER,3,TRUE,4116
2022-03-26,080909,CUSCO,LA CONVENCION,VILCABAMBA,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,4358
2022-03-26,080909,CUSCO,LA CONVENCION,VILCABAMBA,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,4089
2022-03-26,080910,CUSCO,LA CONVENCION,PICHARI,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,2292
2022-03-26,080910,CUSCO,LA CONVENCION,PICHARI,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,2005
2022-03-26,080910,CUSCO,LA CONVENCION,PICHARI,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,138
2022-03-26,080910,CUSCO,LA CONVENCION,PICHARI,SUR,MACROREGION SUR,PFIZER,1,TRUE,6015
2022-03-26,080910,CUSCO,LA CONVENCION,PICHARI,SUR,MACROREGION SUR,PFIZER,2,TRUE,4266
2022-03-26,080910,CUSCO,LA CONVENCION,PICHARI,SUR,MACROREGION SUR,PFIZER,3,TRUE,2500
2022-03-26,080910,CUSCO,LA CONVENCION,PICHARI,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,9010
2022-03-26,080910,CUSCO,LA CONVENCION,PICHARI,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,7608
2022-03-26,080910,CUSCO,LA CONVENCION,PICHARI,SUR,MACROREGION SUR,SINOPHARM,3,TRUE,2
2022-03-26,080911,CUSCO,LA CONVENCION,INKAWASI,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,90
2022-03-26,080911,CUSCO,LA CONVENCION,INKAWASI,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,70
2022-03-26,080911,CUSCO,LA CONVENCION,INKAWASI,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,16
2022-03-26,080911,CUSCO,LA CONVENCION,INKAWASI,SUR,MACROREGION SUR,PFIZER,1,TRUE,1671
2022-03-26,080911,CUSCO,LA CONVENCION,INKAWASI,SUR,MACROREGION SUR,PFIZER,2,TRUE,1181
2022-03-26,080911,CUSCO,LA CONVENCION,INKAWASI,SUR,MACROREGION SUR,PFIZER,3,TRUE,1908
2022-03-26,080911,CUSCO,LA CONVENCION,INKAWASI,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,2461
2022-03-26,080911,CUSCO,LA CONVENCION,INKAWASI,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,2337
2022-03-26,080911,CUSCO,LA CONVENCION,INKAWASI,SUR,MACROREGION SUR,SINOPHARM,3,TRUE,1
2022-03-26,080912,CUSCO,LA CONVENCION,VILLA VIRGEN,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,120
2022-03-26,080912,CUSCO,LA CONVENCION,VILLA VIRGEN,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,101
2022-03-26,080912,CUSCO,LA CONVENCION,VILLA VIRGEN,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,17
2022-03-26,080912,CUSCO,LA CONVENCION,VILLA VIRGEN,SUR,MACROREGION SUR,PFIZER,1,TRUE,548
2022-03-26,080912,CUSCO,LA CONVENCION,VILLA VIRGEN,SUR,MACROREGION SUR,PFIZER,2,TRUE,409
2022-03-26,080912,CUSCO,LA CONVENCION,VILLA VIRGEN,SUR,MACROREGION SUR,PFIZER,3,TRUE,243
2022-03-26,080912,CUSCO,LA CONVENCION,VILLA VIRGEN,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,873
2022-03-26,080912,CUSCO,LA CONVENCION,VILLA VIRGEN,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,757
2022-03-26,080912,CUSCO,LA CONVENCION,VILLA VIRGEN,SUR,MACROREGION SUR,SINOPHARM,3,TRUE,2
2022-03-26,080913,CUSCO,LA CONVENCION,VILLA KINTIARINA,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,221
2022-03-26,080913,CUSCO,LA CONVENCION,VILLA KINTIARINA,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,201
2022-03-26,080913,CUSCO,LA CONVENCION,VILLA KINTIARINA,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,26
2022-03-26,080913,CUSCO,LA CONVENCION,VILLA KINTIARINA,SUR,MACROREGION SUR,PFIZER,1,TRUE,792
2022-03-26,080913,CUSCO,LA CONVENCION,VILLA KINTIARINA,SUR,MACROREGION SUR,PFIZER,2,TRUE,526
2022-03-26,080913,CUSCO,LA CONVENCION,VILLA KINTIARINA,SUR,MACROREGION SUR,PFIZER,3,TRUE,271
2022-03-26,080913,CUSCO,LA CONVENCION,VILLA KINTIARINA,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,1023
2022-03-26,080913,CUSCO,LA CONVENCION,VILLA KINTIARINA,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,903
2022-03-26,080914,CUSCO,LA CONVENCION,MEGANTONI,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,149
2022-03-26,080914,CUSCO,LA CONVENCION,MEGANTONI,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,100
2022-03-26,080914,CUSCO,LA CONVENCION,MEGANTONI,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,25
2022-03-26,080914,CUSCO,LA CONVENCION,MEGANTONI,SUR,MACROREGION SUR,PFIZER,1,TRUE,2731
2022-03-26,080914,CUSCO,LA CONVENCION,MEGANTONI,SUR,MACROREGION SUR,PFIZER,2,TRUE,1439
2022-03-26,080914,CUSCO,LA CONVENCION,MEGANTONI,SUR,MACROREGION SUR,PFIZER,3,TRUE,1649
2022-03-26,080914,CUSCO,LA CONVENCION,MEGANTONI,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,5109
2022-03-26,080914,CUSCO,LA CONVENCION,MEGANTONI,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,4288
2022-03-26,080915,CUSCO,LA CONVENCION,KUMPIRUSHIATO,SUR,MACROREGION SUR,PFIZER,1,TRUE,5
2022-03-26,080915,CUSCO,LA CONVENCION,KUMPIRUSHIATO,SUR,MACROREGION SUR,PFIZER,2,TRUE,5
2022-03-26,080915,CUSCO,LA CONVENCION,KUMPIRUSHIATO,SUR,MACROREGION SUR,PFIZER,3,TRUE,3
2022-03-26,080915,CUSCO,LA CONVENCION,KUMPIRUSHIATO,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,4
2022-03-26,080915,CUSCO,LA CONVENCION,KUMPIRUSHIATO,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,4
2022-03-26,080916,CUSCO,LA CONVENCION,CIELO PUNCO,SUR,MACROREGION SUR,PFIZER,3,TRUE,1
2022-03-26,080916,CUSCO,LA CONVENCION,CIELO PUNCO,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,1
2022-03-26,080916,CUSCO,LA CONVENCION,CIELO PUNCO,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,1
2022-03-26,080917,CUSCO,LA CONVENCION,MANITEA,SUR,MACROREGION SUR,PFIZER,1,TRUE,1
2022-03-26,080917,CUSCO,LA CONVENCION,MANITEA,SUR,MACROREGION SUR,PFIZER,2,TRUE,1
2022-03-26,080917,CUSCO,LA CONVENCION,MANITEA,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,2
2022-03-26,080917,CUSCO,LA CONVENCION,MANITEA,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,2
2022-03-26,081001,CUSCO,PARURO,PARURO,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,447
2022-03-26,081001,CUSCO,PARURO,PARURO,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,396
2022-03-26,081001,CUSCO,PARURO,PARURO,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,50
2022-03-26,081001,CUSCO,PARURO,PARURO,SUR,MACROREGION SUR,PFIZER,1,TRUE,1662
2022-03-26,081001,CUSCO,PARURO,PARURO,SUR,MACROREGION SUR,PFIZER,2,TRUE,1478
2022-03-26,081001,CUSCO,PARURO,PARURO,SUR,MACROREGION SUR,PFIZER,3,TRUE,1253
2022-03-26,081001,CUSCO,PARURO,PARURO,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,1025
2022-03-26,081001,CUSCO,PARURO,PARURO,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,948
2022-03-26,081002,CUSCO,PARURO,ACCHA,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,442
2022-03-26,081002,CUSCO,PARURO,ACCHA,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,360
2022-03-26,081002,CUSCO,PARURO,ACCHA,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,31
2022-03-26,081002,CUSCO,PARURO,ACCHA,SUR,MACROREGION SUR,PFIZER,1,TRUE,1885
2022-03-26,081002,CUSCO,PARURO,ACCHA,SUR,MACROREGION SUR,PFIZER,2,TRUE,1575
2022-03-26,081002,CUSCO,PARURO,ACCHA,SUR,MACROREGION SUR,PFIZER,3,TRUE,899
2022-03-26,081002,CUSCO,PARURO,ACCHA,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,1097
2022-03-26,081002,CUSCO,PARURO,ACCHA,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,1004
2022-03-26,081003,CUSCO,PARURO,CCAPI,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,466
2022-03-26,081003,CUSCO,PARURO,CCAPI,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,392
2022-03-26,081003,CUSCO,PARURO,CCAPI,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,62
2022-03-26,081003,CUSCO,PARURO,CCAPI,SUR,MACROREGION SUR,PFIZER,1,TRUE,2034
2022-03-26,081003,CUSCO,PARURO,CCAPI,SUR,MACROREGION SUR,PFIZER,2,TRUE,1827
2022-03-26,081003,CUSCO,PARURO,CCAPI,SUR,MACROREGION SUR,PFIZER,3,TRUE,938
2022-03-26,081003,CUSCO,PARURO,CCAPI,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,1225
2022-03-26,081003,CUSCO,PARURO,CCAPI,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,1104
2022-03-26,081004,CUSCO,PARURO,COLCHA,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,132
2022-03-26,081004,CUSCO,PARURO,COLCHA,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,120
2022-03-26,081004,CUSCO,PARURO,COLCHA,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,13
2022-03-26,081004,CUSCO,PARURO,COLCHA,SUR,MACROREGION SUR,PFIZER,1,TRUE,640
2022-03-26,081004,CUSCO,PARURO,COLCHA,SUR,MACROREGION SUR,PFIZER,2,TRUE,606
2022-03-26,081004,CUSCO,PARURO,COLCHA,SUR,MACROREGION SUR,PFIZER,3,TRUE,579
2022-03-26,081004,CUSCO,PARURO,COLCHA,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,349
2022-03-26,081004,CUSCO,PARURO,COLCHA,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,326
2022-03-26,081005,CUSCO,PARURO,HUANOQUITE,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,811
2022-03-26,081005,CUSCO,PARURO,HUANOQUITE,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,674
2022-03-26,081005,CUSCO,PARURO,HUANOQUITE,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,111
2022-03-26,081005,CUSCO,PARURO,HUANOQUITE,SUR,MACROREGION SUR,PFIZER,1,TRUE,2888
2022-03-26,081005,CUSCO,PARURO,HUANOQUITE,SUR,MACROREGION SUR,PFIZER,2,TRUE,2497
2022-03-26,081005,CUSCO,PARURO,HUANOQUITE,SUR,MACROREGION SUR,PFIZER,3,TRUE,1281
2022-03-26,081005,CUSCO,PARURO,HUANOQUITE,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,1878
2022-03-26,081005,CUSCO,PARURO,HUANOQUITE,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,1716
2022-03-26,081005,CUSCO,PARURO,HUANOQUITE,SUR,MACROREGION SUR,SINOPHARM,3,TRUE,1
2022-03-26,081006,CUSCO,PARURO,OMACHA,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,482
2022-03-26,081006,CUSCO,PARURO,OMACHA,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,352
2022-03-26,081006,CUSCO,PARURO,OMACHA,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,35
2022-03-26,081006,CUSCO,PARURO,OMACHA,SUR,MACROREGION SUR,PFIZER,1,TRUE,2425
2022-03-26,081006,CUSCO,PARURO,OMACHA,SUR,MACROREGION SUR,PFIZER,2,TRUE,1903
2022-03-26,081006,CUSCO,PARURO,OMACHA,SUR,MACROREGION SUR,PFIZER,3,TRUE,521
2022-03-26,081006,CUSCO,PARURO,OMACHA,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,1993
2022-03-26,081006,CUSCO,PARURO,OMACHA,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,1565
2022-03-26,081007,CUSCO,PARURO,PACCARITAMBO,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,209
2022-03-26,081007,CUSCO,PARURO,PACCARITAMBO,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,162
2022-03-26,081007,CUSCO,PARURO,PACCARITAMBO,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,53
2022-03-26,081007,CUSCO,PARURO,PACCARITAMBO,SUR,MACROREGION SUR,PFIZER,1,TRUE,1210
2022-03-26,081007,CUSCO,PARURO,PACCARITAMBO,SUR,MACROREGION SUR,PFIZER,2,TRUE,1147
2022-03-26,081007,CUSCO,PARURO,PACCARITAMBO,SUR,MACROREGION SUR,PFIZER,3,TRUE,753
2022-03-26,081007,CUSCO,PARURO,PACCARITAMBO,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,788
2022-03-26,081007,CUSCO,PARURO,PACCARITAMBO,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,714
2022-03-26,081008,CUSCO,PARURO,PILLPINTO,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,74
2022-03-26,081008,CUSCO,PARURO,PILLPINTO,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,56
2022-03-26,081008,CUSCO,PARURO,PILLPINTO,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,7
2022-03-26,081008,CUSCO,PARURO,PILLPINTO,SUR,MACROREGION SUR,PFIZER,1,TRUE,713
2022-03-26,081008,CUSCO,PARURO,PILLPINTO,SUR,MACROREGION SUR,PFIZER,2,TRUE,681
2022-03-26,081008,CUSCO,PARURO,PILLPINTO,SUR,MACROREGION SUR,PFIZER,3,TRUE,587
2022-03-26,081008,CUSCO,PARURO,PILLPINTO,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,321
2022-03-26,081008,CUSCO,PARURO,PILLPINTO,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,292
2022-03-26,081009,CUSCO,PARURO,YAURISQUE,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,424
2022-03-26,081009,CUSCO,PARURO,YAURISQUE,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,352
2022-03-26,081009,CUSCO,PARURO,YAURISQUE,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,38
2022-03-26,081009,CUSCO,PARURO,YAURISQUE,SUR,MACROREGION SUR,PFIZER,1,TRUE,1521
2022-03-26,081009,CUSCO,PARURO,YAURISQUE,SUR,MACROREGION SUR,PFIZER,2,TRUE,1368
2022-03-26,081009,CUSCO,PARURO,YAURISQUE,SUR,MACROREGION SUR,PFIZER,3,TRUE,933
2022-03-26,081009,CUSCO,PARURO,YAURISQUE,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,978
2022-03-26,081009,CUSCO,PARURO,YAURISQUE,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,897
2022-03-26,081101,CUSCO,PAUCARTAMBO,PAUCARTAMBO,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,1815
2022-03-26,081101,CUSCO,PAUCARTAMBO,PAUCARTAMBO,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,1337
2022-03-26,081101,CUSCO,PAUCARTAMBO,PAUCARTAMBO,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,64
2022-03-26,081101,CUSCO,PAUCARTAMBO,PAUCARTAMBO,SUR,MACROREGION SUR,ASTRAZENECA,4,TRUE,1
2022-03-26,081101,CUSCO,PAUCARTAMBO,PAUCARTAMBO,SUR,MACROREGION SUR,PFIZER,1,TRUE,5186
2022-03-26,081101,CUSCO,PAUCARTAMBO,PAUCARTAMBO,SUR,MACROREGION SUR,PFIZER,2,TRUE,3899
2022-03-26,081101,CUSCO,PAUCARTAMBO,PAUCARTAMBO,SUR,MACROREGION SUR,PFIZER,3,TRUE,1869
2022-03-26,081101,CUSCO,PAUCARTAMBO,PAUCARTAMBO,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,3862
2022-03-26,081101,CUSCO,PAUCARTAMBO,PAUCARTAMBO,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,3204
2022-03-26,081102,CUSCO,PAUCARTAMBO,CAICAY,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,438
2022-03-26,081102,CUSCO,PAUCARTAMBO,CAICAY,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,356
2022-03-26,081102,CUSCO,PAUCARTAMBO,CAICAY,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,9
2022-03-26,081102,CUSCO,PAUCARTAMBO,CAICAY,SUR,MACROREGION SUR,PFIZER,1,TRUE,1273
2022-03-26,081102,CUSCO,PAUCARTAMBO,CAICAY,SUR,MACROREGION SUR,PFIZER,2,TRUE,1097
2022-03-26,081102,CUSCO,PAUCARTAMBO,CAICAY,SUR,MACROREGION SUR,PFIZER,3,TRUE,484
2022-03-26,081102,CUSCO,PAUCARTAMBO,CAICAY,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,957
2022-03-26,081102,CUSCO,PAUCARTAMBO,CAICAY,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,828
2022-03-26,081103,CUSCO,PAUCARTAMBO,CHALLABAMBA,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,978
2022-03-26,081103,CUSCO,PAUCARTAMBO,CHALLABAMBA,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,644
2022-03-26,081103,CUSCO,PAUCARTAMBO,CHALLABAMBA,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,36
2022-03-26,081103,CUSCO,PAUCARTAMBO,CHALLABAMBA,SUR,MACROREGION SUR,PFIZER,1,TRUE,3432
2022-03-26,081103,CUSCO,PAUCARTAMBO,CHALLABAMBA,SUR,MACROREGION SUR,PFIZER,2,TRUE,2771
2022-03-26,081103,CUSCO,PAUCARTAMBO,CHALLABAMBA,SUR,MACROREGION SUR,PFIZER,3,TRUE,1270
2022-03-26,081103,CUSCO,PAUCARTAMBO,CHALLABAMBA,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,3397
2022-03-26,081103,CUSCO,PAUCARTAMBO,CHALLABAMBA,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,2848
2022-03-26,081104,CUSCO,PAUCARTAMBO,COLQUEPATA,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,1239
2022-03-26,081104,CUSCO,PAUCARTAMBO,COLQUEPATA,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,837
2022-03-26,081104,CUSCO,PAUCARTAMBO,COLQUEPATA,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,39
2022-03-26,081104,CUSCO,PAUCARTAMBO,COLQUEPATA,SUR,MACROREGION SUR,PFIZER,1,TRUE,3689
2022-03-26,081104,CUSCO,PAUCARTAMBO,COLQUEPATA,SUR,MACROREGION SUR,PFIZER,2,TRUE,3082
2022-03-26,081104,CUSCO,PAUCARTAMBO,COLQUEPATA,SUR,MACROREGION SUR,PFIZER,3,TRUE,1653
2022-03-26,081104,CUSCO,PAUCARTAMBO,COLQUEPATA,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,2779
2022-03-26,081104,CUSCO,PAUCARTAMBO,COLQUEPATA,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,2439
2022-03-26,081105,CUSCO,PAUCARTAMBO,HUANCARANI,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,903
2022-03-26,081105,CUSCO,PAUCARTAMBO,HUANCARANI,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,615
2022-03-26,081105,CUSCO,PAUCARTAMBO,HUANCARANI,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,17
2022-03-26,081105,CUSCO,PAUCARTAMBO,HUANCARANI,SUR,MACROREGION SUR,PFIZER,1,TRUE,2566
2022-03-26,081105,CUSCO,PAUCARTAMBO,HUANCARANI,SUR,MACROREGION SUR,PFIZER,2,TRUE,2104
2022-03-26,081105,CUSCO,PAUCARTAMBO,HUANCARANI,SUR,MACROREGION SUR,PFIZER,3,TRUE,842
2022-03-26,081105,CUSCO,PAUCARTAMBO,HUANCARANI,SUR,MACROREGION SUR,SINOPHARM,1,TRUE,2182
2022-03-26,081105,CUSCO,PAUCARTAMBO,HUANCARANI,SUR,MACROREGION SUR,SINOPHARM,2,TRUE,1843
2022-03-26,081106,CUSCO,PAUCARTAMBO,KOSÑIPATA,SUR,MACROREGION SUR,ASTRAZENECA,1,TRUE,115
2022-03-26,081106,CUSCO,PAUCARTAMBO,KOSÑIPATA,SUR,MACROREGION SUR,ASTRAZENECA,2,TRUE,94
2022-03-26,081106,CUSCO,PAUCARTAMBO,KOSÑIPATA,SUR,MACROREGION SUR,ASTRAZENECA,3,TRUE,34
2022-03-26,081106,CUSCO,PAUCARTAMBO,KOSÑIPATA,SUR,MACROREGION SUR,PFIZER,1,TRUE,1454
2022-03-26,081106,CUSCO,PAUCARTAMBO,KOSÑIPATA,SUR,MACROREGION SUR,PFIZER,2,TRUE,1061
2022-03-26,081106,CUSCO,PAUCARTAMBO,KOSÑIPATA,SUR,MACROREGION SUR,PFIZER,3,TRUE,927
